"global_sales","na_sales","eu_sales","jp_sales","other_sales","sales_id"
59,30,22,0,6,3424
59,29,21,0,9,3425
58,22,17,14,6,3426
58,25,25,0,8,3427
58,29,22,0,7,3428
58,39,2,13,4,3429
58,21,23,0,14,3430
58,39,13,2,4,3431
58,0,0,55,4,3432
58,29,19,7,4,3433
58,55,3,0,1,3434
58,6,4,47,1,3435
58,18,34,0,7,3436
58,15,37,0,7,3437
58,36,17,0,5,3438
58,49,2,0,8,3439
58,50,4,0,4,3440
58,31,23,0,4,3441
58,54,0,0,4,3442
58,20,33,0,5,3443
58,54,0,0,4,3444
58,55,0,0,4,3445
58,38,15,0,5,3446
58,38,15,0,5,3447
58,32,22,0,4,3448
58,38,15,0,5,3449
58,28,22,0,7,3450
58,31,21,0,6,3451
58,31,19,2,6,3452
58,22,24,4,8,3453
58,28,0,27,3,3454
58,53,0,0,4,3455
58,6,30,19,3,3456
58,15,39,0,3,3457
58,14,40,0,4,3458
58,36,15,0,7,3459
58,28,22,0,7,3460
58,28,22,0,7,3461
58,23,16,16,4,3462
58,0,0,54,4,3463
58,33,22,0,3,3464
58,28,22,0,7,3465
58,32,22,0,4,3466
58,42,15,0,1,3467
58,14,37,0,7,3468
58,5,2,50,1,3469
58,28,22,0,7,3470
58,32,22,0,4,3471
58,0,0,58,0,3472
58,22,10,23,3,3473
58,14,34,0,10,3474
58,0,0,58,0,3475
58,16,32,2,8,3476
58,32,22,0,4,3477
58,45,12,0,2,3478
58,52,2,0,4,3479
58,28,22,0,7,3480
58,48,2,0,8,3481
58,32,22,0,4,3482
58,55,2,0,0,3483
58,50,3,0,4,3484
58,10,20,22,6,3485
58,7,44,0,7,3486
58,53,2,0,3,3487
58,28,22,0,7,3488
57,35,18,0,5,3489
57,24,16,13,4,3490
57,32,24,0,2,3491
57,28,22,0,7,3492
57,41,15,0,1,3493
57,53,0,0,4,3494
57,0,0,57,0,3495
57,33,19,0,5,3496
57,0,0,54,4,3497
57,29,22,0,6,3498
57,41,15,0,1,3499
57,24,23,0,10,3500
57,52,1,0,4,3501
57,11,8,35,4,3502
57,22,2,0,33,3503
57,32,20,0,5,3504
57,52,2,0,4,3505
57,2,18,0,38,3506
57,44,11,0,2,3507
57,24,0,31,2,3508
57,37,15,0,5,3509
57,36,10,6,6,3510
57,50,3,0,5,3511
57,27,24,0,6,3512
57,47,2,0,8,3513
57,0,0,57,0,3514
57,48,8,0,0,3515
57,38,12,0,7,3516
57,28,21,0,8,3517
57,43,8,0,5,3518
57,43,12,0,2,3519
57,11,8,35,3,3520
57,52,1,0,4,3521
57,35,3,17,3,3522
57,29,23,0,5,3523
57,28,22,0,7,3524
57,47,2,0,8,3525
57,42,11,2,2,3526
57,0,0,57,0,3527
57,38,14,0,5,3528
57,27,11,14,5,3529
57,52,0,0,4,3530
57,45,10,0,2,3531
57,26,21,0,10,3532
57,0,0,57,0,3533
57,49,4,0,4,3534
57,10,11,29,6,3535
57,28,23,0,6,3536
57,20,30,0,7,3537
57,27,25,0,5,3538
57,37,14,0,5,3539
57,39,16,0,2,3540
57,19,15,17,5,3541
57,8,36,0,12,3542
57,31,21,0,4,3543
57,28,22,0,7,3544
57,21,22,0,13,3545
57,29,22,0,6,3546
57,32,0,21,3,3547
57,36,11,3,7,3548
56,22,28,0,6,3549
56,11,8,34,4,3550
56,5,7,42,2,3551
56,44,11,0,2,3552
56,23,18,9,6,3553
56,52,0,0,4,3554
56,40,15,0,1,3555
56,40,15,0,1,3556
56,27,14,12,4,3557
56,22,30,0,4,3558
56,28,22,0,7,3559
56,40,15,0,1,3560
56,28,22,0,7,3561
56,34,17,0,5,3562
56,31,11,13,1,3563
56,40,14,0,2,3564
56,28,22,0,7,3565
56,31,21,0,4,3566
56,25,26,0,6,3567
56,28,21,0,7,3568
56,9,40,0,7,3569
56,40,15,0,1,3570
56,28,21,0,7,3571
56,40,11,0,5,3572
56,28,21,0,7,3573
56,31,21,0,4,3574
56,28,21,0,7,3575
56,39,15,0,2,3576
56,21,22,5,9,3577
56,27,21,0,7,3578
56,40,15,0,1,3579
56,30,21,0,5,3580
56,51,1,0,4,3581
56,43,11,0,2,3582
56,31,21,0,4,3583
56,19,31,0,6,3584
56,43,11,0,2,3585
56,39,9,7,1,3586
56,9,2,45,0,3587
56,27,21,0,7,3588
56,15,12,26,4,3589
56,41,7,0,7,3590
56,0,0,56,0,3591
56,27,21,0,7,3592
56,50,1,0,4,3593
56,0,0,56,0,3594
56,49,2,0,4,3595
56,27,21,0,7,3596
56,40,15,0,1,3597
56,28,22,0,6,3598
56,40,15,0,1,3599
56,39,15,0,2,3600
56,27,21,0,7,3601
56,0,0,56,0,3602
56,52,2,0,2,3603
56,33,16,2,5,3604
56,0,0,56,0,3605
56,21,17,9,8,3606
56,30,20,1,5,3607
56,17,24,0,14,3608
56,48,3,0,5,3609
56,20,26,1,9,3610
56,27,21,0,7,3611
56,15,37,0,4,3612
56,13,9,27,6,3613
56,34,15,1,5,3614
56,27,21,0,7,3615
56,42,12,0,1,3616
55,27,18,6,4,3617
55,25,5,22,3,3618
55,29,17,4,5,3619
55,31,21,0,4,3620
55,39,8,2,6,3621
55,49,2,0,4,3622
55,27,21,0,7,3623
55,34,1,15,6,3624
55,42,11,0,2,3625
55,24,22,1,9,3626
55,0,0,55,0,3627
55,40,13,0,2,3628
55,0,0,52,4,3629
55,0,0,55,0,3630
55,30,20,0,5,3631
55,52,3,0,1,3632
55,31,21,0,4,3633
55,31,21,0,4,3634
55,0,0,55,0,3635
55,49,2,0,4,3636
55,21,16,12,5,3637
55,27,21,0,7,3638
55,0,52,0,4,3639
55,0,0,55,0,3640
55,51,0,0,4,3641
55,15,11,25,5,3642
55,34,18,0,2,3643
55,22,8,24,1,3644
55,31,21,0,4,3645
55,13,24,10,7,3646
55,31,21,0,4,3647
55,17,30,0,9,3648
55,50,1,0,5,3649
55,21,27,0,6,3650
55,20,25,2,9,3651
55,0,0,51,4,3652
55,18,33,0,4,3653
55,37,13,0,4,3654
55,0,0,55,0,3655
55,40,13,0,2,3656
55,18,35,0,2,3657
55,1,45,0,9,3658
55,0,0,55,0,3659
55,33,22,0,0,3660
55,39,15,0,1,3661
55,0,0,55,0,3662
55,39,15,0,1,3663
55,31,18,0,5,3664
55,15,34,0,6,3665
55,29,20,2,4,3666
55,13,38,0,4,3667
55,39,14,0,2,3668
55,26,24,0,5,3669
55,45,2,0,7,3670
55,25,3,24,3,3671
55,27,21,0,7,3672
55,30,21,0,4,3673
55,50,0,0,4,3674
55,40,12,0,2,3675
55,50,0,0,4,3676
55,26,23,0,6,3677
54,47,3,0,4,3678
54,40,10,0,4,3679
54,35,12,0,8,3680
54,36,0,0,19,3681
54,0,6,0,48,3682
54,19,23,4,8,3683
54,40,12,0,2,3684
54,28,17,0,9,3685
54,1,42,3,9,3686
54,16,35,0,4,3687
54,0,0,54,0,3688
54,30,16,0,7,3689
54,50,0,0,4,3690
54,49,2,0,4,3691
54,0,0,54,0,3692
54,42,11,0,2,3693
54,27,21,0,7,3694
54,14,11,25,4,3695
54,39,14,0,1,3696
54,12,33,0,9,3697
54,0,0,54,0,3698
54,18,26,0,10,3699
54,30,19,0,5,3700
54,26,21,0,7,3701
54,26,8,13,7,3702
54,24,21,0,8,3703
54,11,4,36,2,3704
54,43,10,0,2,3705
54,50,3,0,1,3706
54,11,39,0,3,3707
54,43,10,0,1,3708
54,0,0,54,0,3709
54,7,40,0,7,3710
54,39,11,0,4,3711
54,23,25,0,6,3712
54,46,2,1,5,3713
54,22,23,3,5,3714
54,9,6,35,4,3715
54,29,8,16,1,3716
54,0,0,54,0,3717
54,26,4,22,3,3718
54,16,7,28,2,3719
54,0,0,50,4,3720
54,39,14,0,1,3721
54,42,11,0,1,3722
54,46,6,0,2,3723
54,0,0,54,0,3724
54,26,21,0,7,3725
54,39,10,1,4,3726
54,29,16,4,5,3727
54,40,7,3,3,3728
54,45,2,0,7,3729
54,30,20,0,4,3730
54,31,18,0,5,3731
54,50,0,0,4,3732
54,24,23,0,6,3733
54,40,9,0,5,3734
54,50,3,0,1,3735
54,50,0,0,4,3736
54,26,20,0,7,3737
54,26,20,0,7,3738
54,22,27,0,5,3739
54,41,11,0,1,3740
54,26,20,0,7,3741
54,18,20,7,8,3742
53,48,1,0,4,3743
53,0,0,53,0,3744
53,26,20,0,7,3745
53,0,5,48,0,3746
53,7,5,38,3,3747
53,45,2,0,7,3748
53,30,18,0,5,3749
53,12,15,18,9,3750
53,26,20,0,7,3751
53,42,7,0,4,3752
53,30,15,3,5,3753
53,35,1,14,3,3754
53,26,20,0,7,3755
53,38,14,0,1,3756
53,44,2,0,7,3757
53,30,20,0,3,3758
53,15,7,27,5,3759
53,26,20,0,7,3760
53,25,7,17,5,3761
53,40,11,0,2,3762
53,26,20,0,7,3763
53,30,20,0,3,3764
53,26,20,0,7,3765
53,40,11,0,2,3766
53,25,23,0,6,3767
53,35,13,0,5,3768
53,30,20,0,3,3769
53,35,13,0,5,3770
53,0,0,53,0,3771
53,25,24,0,4,3772
53,0,0,53,0,3773
53,48,2,0,3,3774
53,0,0,53,0,3775
53,34,17,0,2,3776
53,32,19,0,1,3777
53,32,19,0,2,3778
53,26,20,0,7,3779
53,31,19,0,3,3780
53,26,20,0,7,3781
53,0,13,38,2,3782
53,39,3,8,4,3783
53,21,4,26,3,3784
53,43,9,0,1,3785
53,4,1,48,0,3786
53,42,7,0,4,3787
53,41,11,0,1,3788
53,5,21,25,2,3789
53,26,21,0,5,3790
53,0,0,49,3,3791
53,19,29,0,4,3792
53,21,27,0,5,3793
53,11,26,2,14,3794
53,26,23,0,4,3795
53,35,13,0,5,3796
53,48,0,0,4,3797
53,26,20,0,7,3798
53,35,9,0,8,3799
53,49,0,0,4,3800
53,13,28,1,10,3801
53,31,17,0,5,3802
53,41,11,0,1,3803
53,16,28,0,9,3804
53,26,20,0,7,3805
53,44,2,0,7,3806
53,0,0,53,0,3807
53,38,1,10,4,3808
53,36,12,0,5,3809
53,49,3,0,0,3810
53,49,3,0,0,3811
53,0,0,49,3,3812
53,23,20,1,8,3813
53,26,20,0,7,3814
52,24,9,19,1,3815
52,0,0,52,0,3816
52,29,20,0,3,3817
52,21,12,13,7,3818
52,25,19,0,8,3819
52,0,0,52,0,3820
52,17,26,0,10,3821
52,49,0,0,3,3822
52,32,15,0,5,3823
52,17,0,33,2,3824
52,46,1,2,4,3825
52,28,19,0,5,3826
52,13,0,0,39,3827
52,29,20,0,3,3828
52,8,29,0,16,3829
52,29,20,0,3,3830
52,18,14,16,5,3831
52,21,4,24,2,3832
52,47,0,0,4,3833
52,47,1,0,4,3834
52,26,20,0,7,3835
52,39,9,0,4,3836
52,39,11,0,2,3837
52,47,0,0,4,3838
52,47,0,1,4,3839
52,29,20,0,3,3840
52,27,19,2,4,3841
52,28,7,16,1,3842
52,46,0,2,4,3843
52,12,25,2,13,3844
52,29,20,0,3,3845
52,18,25,0,8,3846
52,9,31,0,11,3847
52,12,8,28,3,3848
52,18,24,2,8,3849
52,17,13,18,4,3850
52,0,0,52,0,3851
52,25,19,2,6,3852
52,25,20,0,7,3853
52,22,15,4,10,3854
52,38,12,0,2,3855
52,37,14,0,1,3856
52,46,1,0,4,3857
52,25,20,0,7,3858
52,22,13,12,4,3859
52,10,7,31,3,3860
52,0,0,52,0,3861
52,25,20,0,7,3862
52,21,26,0,4,3863
52,33,3,11,4,3864
52,37,14,0,1,3865
52,18,8,22,4,3866
52,46,5,0,0,3867
52,32,3,15,3,3868
52,37,14,0,1,3869
52,17,11,20,3,3870
52,38,11,0,2,3871
52,22,21,0,9,3872
52,47,0,0,4,3873
52,26,20,0,5,3874
52,29,19,0,3,3875
52,25,20,0,7,3876
51,11,29,0,11,3877
51,13,10,25,3,3878
51,13,7,27,5,3879
51,19,26,2,4,3880
51,21,21,0,9,3881
51,9,36,0,6,3882
51,32,15,0,4,3883
51,48,3,0,1,3884
51,25,20,0,7,3885
51,36,11,0,4,3886
51,8,5,35,3,3887
51,25,20,0,7,3888
51,36,3,8,4,3889
51,40,10,0,1,3890
51,0,0,51,0,3891
51,25,20,0,7,3892
51,15,8,22,6,3893
51,28,19,0,3,3894
51,35,11,0,6,3895
51,0,0,51,0,3896
51,47,0,0,4,3897
51,23,23,0,5,3898
51,35,12,0,4,3899
51,28,15,0,8,3900
51,47,0,0,4,3901
51,25,21,0,5,3902
51,9,32,0,10,3903
51,37,14,0,1,3904
51,0,0,51,0,3905
51,41,9,0,1,3906
51,1,26,22,2,3907
51,44,4,0,2,3908
51,35,12,0,5,3909
51,22,24,0,4,3910
51,0,0,48,3,3911
51,12,27,6,5,3912
51,37,14,0,1,3913
51,44,3,0,4,3914
51,15,12,20,4,3915
51,0,46,0,5,3916
51,18,0,30,2,3917
51,42,2,0,7,3918
51,12,20,7,12,3919
51,26,19,0,6,3920
51,36,8,2,4,3921
51,29,16,1,5,3922
51,47,0,0,4,3923
51,37,11,0,2,3924
51,25,19,0,6,3925
51,22,21,0,8,3926
51,0,0,51,0,3927
51,36,13,0,1,3928
51,37,11,0,2,3929
51,25,19,0,6,3930
51,47,3,0,1,3931
51,22,17,5,6,3932
51,46,1,0,4,3933
51,25,19,0,6,3934
51,29,18,0,4,3935
51,28,19,0,3,3936
51,26,20,0,5,3937
50,36,13,0,1,3938
50,42,2,0,7,3939
50,25,19,0,6,3940
50,33,13,0,5,3941
50,47,3,0,1,3942
50,45,1,0,4,3943
50,17,28,0,6,3944
50,44,3,0,4,3945
50,42,6,0,2,3946
50,0,0,50,0,3947
50,31,12,0,7,3948
50,43,3,0,4,3949
50,39,10,0,1,3950
50,28,19,0,3,3951
50,25,19,0,6,3952
50,45,2,0,3,3953
50,46,1,0,4,3954
50,25,19,0,6,3955
50,25,19,0,6,3956
50,47,3,0,1,3957
50,19,22,0,9,3958
50,25,19,0,6,3959
50,25,19,0,6,3960
50,17,2,30,2,3961
50,10,34,0,7,3962
50,36,2,7,4,3963
50,8,27,0,15,3964
50,18,20,0,12,3965
50,25,13,4,7,3966
50,18,22,2,8,3967
50,22,7,18,2,3968
50,17,24,0,9,3969
50,25,20,0,5,3970
50,40,9,0,1,3971
50,12,32,0,6,3972
50,24,19,0,6,3973
50,13,5,31,1,3974
50,24,18,0,8,3975
50,0,0,50,0,3976
50,45,1,0,4,3977
50,28,19,0,3,3978
50,30,10,8,2,3979
50,11,7,29,3,3980
50,47,0,0,3,3981
50,10,34,1,5,3982
50,46,0,0,4,3983
50,42,4,0,4,3984
50,24,19,0,6,3985
50,24,19,0,6,3986
50,47,0,0,3,3987
50,41,2,0,7,3988
50,11,8,28,3,3989
50,45,1,0,4,3990
50,38,10,0,1,3991
50,24,19,0,6,3992
50,0,0,50,0,3993
50,24,19,0,6,3994
50,36,13,0,1,3995
50,0,0,50,0,3996
50,0,0,46,3,3997
50,23,21,1,5,3998
50,41,2,0,7,3999
50,41,1,0,7,4000
50,24,19,0,6,4001
50,46,3,0,1,4002
50,24,19,0,6,4003
50,46,3,0,1,4004
50,46,3,0,1,4005
50,27,14,4,4,4006
49,46,0,0,4,4007
49,41,2,3,4,4008
49,19,15,12,3,4009
49,28,3,16,2,4010
49,9,6,32,3,4011
49,46,0,0,4,4012
49,35,13,0,1,4013
49,26,15,5,4,4014
49,0,42,0,7,4015
49,44,2,0,4,4016
49,0,0,49,0,4017
49,10,34,0,5,4018
49,46,1,0,3,4019
49,46,3,0,1,4020
49,44,2,0,4,4021
49,33,12,0,4,4022
49,27,10,7,5,4023
49,41,1,0,7,4024
49,13,2,32,2,4025
49,24,14,7,3,4026
49,38,10,0,1,4027
49,43,3,0,4,4028
49,46,0,0,4,4029
49,35,13,0,1,4030
49,34,13,0,2,4031
49,27,3,17,3,4032
49,35,13,0,1,4033
49,20,21,0,8,4034
49,12,10,24,3,4035
49,30,12,3,4,4036
49,0,0,49,0,4037
49,0,0,49,0,4038
49,37,11,0,2,4039
49,16,16,13,3,4040
49,16,30,0,3,4041
49,29,15,0,5,4042
49,42,3,0,4,4043
49,36,4,4,4,4044
49,20,22,1,5,4045
49,0,0,49,0,4046
49,45,0,0,4,4047
49,24,19,0,6,4048
49,0,15,0,33,4049
49,28,16,0,4,4050
49,24,19,0,6,4051
49,18,12,16,3,4052
49,0,0,49,0,4053
49,0,0,46,3,4054
49,8,30,1,9,4055
49,20,23,0,6,4056
49,27,16,2,4,4057
49,25,1,0,22,4058
49,36,9,2,1,4059
49,24,18,3,5,4060
49,24,19,0,6,4061
49,36,11,0,2,4062
49,27,18,0,3,4063
49,0,0,49,0,4064
49,0,45,0,3,4065
49,7,5,35,2,4066
49,0,0,49,0,4067
49,12,31,0,6,4068
49,31,9,5,3,4069
49,17,10,18,3,4070
48,14,30,0,5,4071
48,0,47,0,2,4072
48,6,7,34,1,4073
48,40,2,0,7,4074
48,35,13,0,1,4075
48,35,13,0,1,4076
48,0,0,45,3,4077
48,1,45,0,3,4078
48,36,11,0,2,4079
48,45,3,0,1,4080
48,0,0,48,0,4081
48,28,16,0,4,4082
48,24,14,0,10,4083
48,45,0,0,3,4084
48,24,18,0,6,4085
48,40,2,0,7,4086
48,25,19,0,4,4087
48,27,18,0,3,4088
48,27,17,0,5,4089
48,28,15,0,5,4090
48,43,1,0,4,4091
48,21,19,0,8,4092
48,22,20,1,5,4093
48,27,18,0,3,4094
48,44,0,0,4,4095
48,29,15,0,4,4096
48,15,13,17,3,4097
48,24,18,0,6,4098
48,25,6,11,6,4099
48,44,4,0,0,4100
48,40,2,0,7,4101
48,24,18,0,6,4102
48,42,2,0,4,4103
48,16,13,14,6,4104
48,44,1,0,4,4105
48,31,12,2,4,4106
48,24,19,0,5,4107
48,27,18,0,3,4108
48,20,21,0,7,4109
48,30,14,0,4,4110
48,22,10,11,5,4111
48,23,18,0,6,4112
48,44,0,0,3,4113
48,41,2,2,3,4114
48,27,18,0,3,4115
48,44,0,0,4,4116
48,0,47,0,0,4117
48,38,5,0,5,4118
48,34,13,0,1,4119
48,35,11,0,2,4120
48,25,3,17,2,4121
48,19,27,1,0,4122
48,19,5,0,24,4123
48,45,3,0,0,4124
48,8,35,0,5,4125
48,23,18,0,6,4126
48,16,1,29,1,4127
48,0,48,0,0,4128
47,14,11,19,4,4129
47,45,2,0,1,4130
47,24,16,4,3,4131
47,45,2,0,0,4132
47,44,3,0,0,4133
47,23,18,0,6,4134
47,43,1,0,3,4135
47,39,2,0,6,4136
47,14,1,31,2,4137
47,28,15,0,4,4138
47,25,17,0,4,4139
47,42,2,0,4,4140
47,0,0,47,0,4141
47,38,4,0,5,4142
47,26,18,0,3,4143
47,20,23,0,5,4144
47,26,18,0,3,4145
47,31,10,3,4,4146
47,23,16,1,7,4147
47,23,18,0,6,4148
47,8,36,0,3,4149
47,6,39,0,1,4150
47,35,8,0,4,4151
47,0,0,47,0,4152
47,25,17,1,5,4153
47,17,27,0,4,4154
47,5,4,38,1,4155
47,0,0,46,1,4156
47,4,3,39,1,4157
47,41,3,0,4,4158
47,23,18,0,6,4159
47,19,23,0,5,4160
47,0,0,47,0,4161
47,19,20,1,8,4162
47,41,2,0,4,4163
47,23,18,0,6,4164
47,0,0,44,3,4165
47,38,8,0,1,4166
47,27,6,8,5,4167
47,28,17,0,1,4168
47,38,8,0,1,4169
47,22,20,0,5,4170
47,16,25,1,5,4171
47,21,18,0,8,4172
47,44,2,0,0,4173
47,23,18,0,6,4174
47,33,10,0,4,4175
47,35,10,0,2,4176
47,41,2,0,4,4177
47,10,22,2,12,4178
47,26,18,0,3,4179
47,0,45,0,2,4180
47,43,1,0,4,4181
47,14,27,0,5,4182
47,0,0,47,0,4183
47,37,1,7,2,4184
47,0,0,47,0,4185
47,27,3,0,17,4186
47,23,18,0,6,4187
47,32,10,1,4,4188
47,33,12,0,1,4189
47,22,19,1,5,4190
47,14,27,0,6,4191
47,4,33,0,10,4192
47,43,0,0,4,4193
47,39,1,0,6,4194
47,0,1,46,0,4195
47,26,18,0,3,4196
47,12,6,27,2,4197
47,28,13,1,4,4198
47,30,12,0,4,4199
47,33,12,0,1,4200
47,41,2,0,4,4201
47,30,3,10,3,4202
47,23,18,0,6,4203
47,36,9,0,1,4204
47,30,8,7,1,4205
47,43,0,0,4,4206
46,20,4,21,2,4207
46,23,18,0,6,4208
46,23,18,0,6,4209
46,9,22,10,6,4210
46,33,12,0,1,4211
46,9,22,3,12,4212
46,25,9,12,1,4213
46,26,10,6,5,4214
46,0,44,0,3,4215
46,34,11,0,2,4216
46,42,1,0,4,4217
46,46,1,0,0,4218
46,36,2,4,4,4219
46,33,12,0,1,4220
46,43,3,0,0,4221
46,38,5,0,4,4222
46,0,29,0,17,4223
46,26,17,0,3,4224
46,33,12,0,1,4225
46,20,15,6,5,4226
46,25,12,0,9,4227
46,0,0,46,0,4228
46,13,10,20,3,4229
46,0,0,46,0,4230
46,33,12,0,1,4231
46,33,12,0,1,4232
46,23,18,0,6,4233
46,38,1,0,6,4234
46,25,16,1,4,4235
46,38,1,0,6,4236
46,33,12,0,1,4237
46,24,15,0,7,4238
46,26,17,0,3,4239
46,26,17,0,3,4240
46,26,15,0,4,4241
46,12,25,2,7,4242
46,42,0,0,4,4243
46,38,1,0,6,4244
46,26,15,0,5,4245
46,43,3,0,0,4246
46,22,18,0,6,4247
46,17,23,0,5,4248
46,22,18,0,6,4249
46,33,12,0,1,4250
46,33,12,0,1,4251
46,42,1,0,3,4252
46,12,27,0,7,4253
46,21,15,4,6,4254
46,22,0,22,2,4255
46,29,13,0,4,4256
46,22,17,0,6,4257
46,0,0,46,0,4258
46,21,21,0,4,4259
46,0,38,0,8,4260
46,25,17,0,3,4261
46,25,17,0,3,4262
46,22,17,0,6,4263
46,29,13,0,4,4264
46,0,0,46,0,4265
46,14,11,17,4,4266
46,0,0,45,1,4267
46,35,6,0,5,4268
46,33,9,0,4,4269
46,36,8,0,2,4270
46,23,14,0,9,4271
46,25,17,0,3,4272
46,30,12,0,4,4273
46,9,24,0,12,4274
45,30,11,0,4,4275
45,0,0,45,0,4276
45,33,12,0,1,4277
45,26,15,0,3,4278
45,25,17,0,3,4279
45,9,34,0,3,4280
45,0,0,45,0,4281
45,0,0,45,0,4282
45,34,9,2,1,4283
45,20,21,0,4,4284
45,34,10,0,2,4285
45,0,0,45,0,4286
45,24,17,0,5,4287
45,35,5,0,5,4288
45,23,6,16,1,4289
45,21,14,1,9,4290
45,22,17,0,6,4291
45,29,1,12,3,4292
45,42,0,0,3,4293
45,43,0,0,3,4294
45,32,11,0,2,4295
45,38,1,0,6,4296
45,42,3,0,0,4297
45,42,0,0,3,4298
45,25,17,0,3,4299
45,13,27,0,5,4300
45,22,17,0,6,4301
45,0,0,42,3,4302
45,22,17,0,6,4303
45,42,0,0,3,4304
45,42,0,0,3,4305
45,42,0,0,3,4306
45,21,20,0,4,4307
45,42,0,0,3,4308
45,34,10,0,2,4309
45,42,2,0,0,4310
45,3,2,38,2,4311
45,41,0,0,3,4312
45,18,23,0,5,4313
45,30,11,0,4,4314
45,40,3,0,3,4315
45,40,5,0,0,4316
45,25,17,0,3,4317
45,37,3,0,4,4318
45,2,38,1,5,4319
45,32,12,0,1,4320
45,0,0,45,0,4321
45,29,13,0,4,4322
45,39,2,0,3,4323
45,0,0,45,0,4324
45,20,15,3,7,4325
45,22,17,0,6,4326
45,0,0,45,0,4327
45,36,8,0,1,4328
45,36,8,0,1,4329
45,9,26,5,5,4330
45,37,5,0,3,4331
45,21,21,0,4,4332
45,32,12,0,1,4333
45,22,3,0,20,4334
45,0,0,42,3,4335
45,32,12,0,1,4336
45,41,0,0,3,4337
45,42,2,0,0,4338
45,0,0,42,3,4339
45,26,15,0,4,4340
45,39,2,1,4,4341
45,41,0,0,3,4342
45,12,28,0,5,4343
45,0,6,0,39,4344
45,0,0,42,3,4345
45,9,2,0,34,4346
45,4,3,36,1,4347
45,32,9,0,4,4348
45,25,17,0,3,4349
45,34,10,0,2,4350
45,35,9,0,1,4351
45,21,16,1,7,4352
45,42,2,0,0,4353
45,35,9,0,1,4354
45,40,2,0,3,4355
45,36,7,0,1,4356
45,21,20,0,4,4357
45,25,17,0,3,4358
45,2,27,11,5,4359
45,22,17,0,6,4360
45,14,9,19,3,4361
45,13,21,7,3,4362
45,16,21,0,7,4363
45,0,39,0,6,4364
45,13,29,0,3,4365
45,23,14,0,8,4366
45,42,3,0,0,4367
45,22,17,0,6,4368
45,15,26,0,3,4369
45,32,12,0,1,4370
45,18,22,0,5,4371
45,30,11,1,4,4372
45,42,0,0,3,4373
45,25,15,0,4,4374
44,22,17,0,6,4375
44,13,23,0,8,4376
44,42,0,0,3,4377
44,41,0,0,3,4378
44,37,1,0,6,4379
44,38,4,0,3,4380
44,37,1,0,6,4381
44,6,33,2,3,4382
44,42,2,0,0,4383
44,22,17,0,6,4384
44,37,1,0,6,4385
44,22,17,0,6,4386
44,22,17,0,6,4387
44,13,15,14,2,4388
44,9,24,3,8,4389
44,30,12,0,2,4390
44,26,14,1,4,4391
44,14,21,2,7,4392
44,19,18,0,7,4393
44,4,26,0,14,4394
44,26,14,0,4,4395
44,22,17,0,6,4396
44,33,10,0,2,4397
44,37,3,2,3,4398
44,0,0,41,3,4399
44,35,8,0,1,4400
44,37,1,0,6,4401
44,33,10,0,2,4402
44,0,0,43,1,4403
44,25,17,0,3,4404
44,36,4,0,4,4405
44,7,5,30,3,4406
44,25,15,0,4,4407
44,33,10,0,2,4408
44,16,23,0,5,4409
44,40,1,0,3,4410
44,13,0,31,1,4411
44,0,0,44,0,4412
44,25,17,0,3,4413
44,25,17,0,3,4414
44,0,0,44,0,4415
44,25,15,1,4,4416
44,10,29,0,5,4417
44,26,14,0,4,4418
44,16,3,15,10,4419
44,35,8,0,1,4420
44,32,8,0,3,4421
44,40,1,2,0,4422
44,34,9,0,1,4423
44,0,0,44,0,4424
44,19,20,0,5,4425
44,24,17,0,3,4426
44,28,12,0,4,4427
44,17,13,6,8,4428
44,34,8,0,2,4429
44,40,0,0,3,4430
44,0,0,44,0,4431
44,24,17,0,3,4432
44,0,0,43,1,4433
44,41,0,0,3,4434
44,34,9,0,1,4435
44,26,12,1,4,4436
44,31,12,0,1,4437
44,41,3,0,0,4438
44,0,28,5,11,4439
44,19,18,0,7,4440
44,0,0,44,0,4441
44,9,2,32,1,4442
44,25,14,0,4,4443
44,34,9,0,1,4444
44,31,12,0,1,4445
44,26,13,0,4,4446
44,34,9,0,1,4447
44,41,0,0,3,4448
44,31,12,0,1,4449
44,36,1,0,6,4450
44,36,4,1,3,4451
44,38,2,0,3,4452
44,41,0,0,3,4453
44,0,6,0,38,4454
44,28,12,0,4,4455
44,0,0,44,0,4456
44,0,0,44,0,4457
44,26,12,0,5,4458
44,0,0,44,0,4459
44,21,17,0,6,4460
44,36,1,0,6,4461
44,19,12,7,5,4462
44,11,25,0,7,4463
44,24,15,0,4,4464
44,35,7,0,2,4465
44,35,5,0,3,4466
43,26,10,7,1,4467
43,40,0,0,3,4468
43,21,17,0,6,4469
43,18,21,0,4,4470
43,19,7,12,5,4471
43,19,9,11,5,4472
43,20,19,0,4,4473
43,31,12,0,1,4474
43,41,2,0,0,4475
43,17,0,0,26,4476
43,16,0,26,1,4477
43,24,16,0,3,4478
43,32,9,0,2,4479
43,31,12,0,1,4480
43,20,13,6,3,4481
43,26,13,0,4,4482
43,16,20,0,7,4483
43,36,1,0,6,4484
43,0,0,43,0,4485
43,19,18,0,7,4486
43,40,2,0,2,4487
43,21,17,0,6,4488
43,17,13,11,3,4489
43,0,34,0,10,4490
43,15,14,9,6,4491
43,18,18,0,7,4492
43,24,16,0,3,4493
43,26,13,0,4,4494
43,23,17,0,4,4495
43,35,0,0,8,4496
43,28,11,1,3,4497
